 "stadium_name" , "club_name" ,
 "Ferrycarrig Park" , "Wexford Youths" ,
 "Al-Shoalah Stadium" , "Al-Shoulla" ,
 "Al-Shoalah Stadium" , نادي الشعلة السعودي ,
 "Estadio Neza 86" , "Atlante" ,
 "Parque Asturias" , "Atlante" ,
 "Khao Kradong Stadium" , บุรีรัมย์ ยูไนเต็ด ,
 "Khao Kradong Stadium" , "Buriram United" ,
 "Kuressaare linnastaadion" , "Kuressaare" ,
 "Shanghai Stadium" , "Shanghai SIPG" ,
 "Shanghai Stadium" , "Shànghǎi Shànggǎng" ,
 "Shanghai Stadium" , 上海上港 ,
 上海体育场 , "Shanghai SIPG" ,
 上海体育场 , "Shànghǎi Shànggǎng" ,
 上海体育场 , 上海上港 ,
 "Stade TP Mazembe" , "TP Mazembe" ,
 "Estadio Neza 86" , "Neza" ,
 "Gudeok Stadium" , "Busan Transportation Corporation" ,
 "Gudeok Stadium" , 부산교통공사 ,
 "Arena Pantanal" , "Mixto" ,
 "Drill Field" , "Northwich Victoria" ,
 "Yurcak Field" , "Sky Blue FC" ,
 "Nakhon Sawan Stadium" , "Suphanburi F.C." ,
 "Nakhon Sawan Stadium" , สุพรรณบุรี เอฟซี ,
 "Lazur Stadium" , "Neftochimic" ,
 "Aguada Stadium" , "Puerto Rico United" ,
 "Estadio de Aguada" , "Puerto Rico United" ,
 "Ali Daei Stadium" , "Shahrdari Ardabil" ,
 ورزشگاه علی دائی , "Shahrdari Ardabil" ,
 "Celtic Park" , "Celtic" ,
 "Craven Cottage" , "Fulham Football Club" ,
 "Netanya Stadium" , "Maccabi Netanya" ,
 אצטדיון נתניה , "Maccabi Netanya" ,
 "Belson Stadium" , "F.C. New York" ,
 "Central Stadium" , "Nakhon Ratchasima Mazda FC" ,
 "Central Stadium" , นครราชสีมา มาสด้า เอฟซี ,
 "Parque Asturias" , "Club de Fútbol Asturias" ,
 "Astrodome" , "Houston Stars" ,
 "Tuvalu Sports Ground" , "Nui" ,
 "Tuvalu Sports Ground" , "Tamanuku" ,
 "Estadio Hanz Usko" , "ADET" ,
 "Villa Park" , "Aston Villa" ,
 "WakeMed Soccer Park" , "Carolina Courage" ,
 "Haji Agus Salim Stadium" , "PSP Padang" ,
 "Prince Mohammed Stadium" , "Mansheyat Bani Hasan" ,
 "Pamir Stadium" , "CSKA Pomir Dushanbe" ,
 "Lafort Arena" , "FC Lviv" ,
 "Stadio Gino Pistoni" , "Ivrea" ,
 "Penydarren Park" , "Merthyr Tydfil" ,
 "Pori Stadium" , "FC Jazz Pori" ,
 "Stadio Italia" , "Sorrento" ,
 "Tuvalu Sports Ground" , "FC Tofaga" ,
 "Tuvalu Sports Ground" , "FC Manu Laeva" ,
 "Tuvalu Sports Ground" , "FC Nanumaga" ,
 "Haji Agus Salim Stadium" , "Minangkabau F.C." ,
 "Kuntz Memorial Soccer Stadium" , "FC Indiana" ,
 "Stadio Mario Rigamonti" , "Brescia" ,
 "Craven Cottage" , "Fulham WFC" ,
 "Al Kuwait Sports Club Stadium" , "Kuwait SC" ,
 "Al Kuwait Sports Club Stadium" , نادي الكويت ,
 "Empire Stadium" , "Vancouver Royal Canadians" ,
 "The Lamex Stadium" , "Stevenage Town" ,
 "Dynamo Stadium" , "FC Kharkiv" ,
 "Pori Stadium" , "NiceFutis" ,
 "Cleveland Stadium" , "Cleveland Stokers" ,
 "Valga Keskstaadion" , "FC Valga Warrior" ,
 "Prince Mohammed Stadium" , "Etehad Al Zarqah" ,
 "Peel Park" , "Accrington Stanley" ,
 "Paide linnastaadion" , "Paide Linnameeskond" ,
 "King Abdullah Sport City Stadium" , "Al-Taawoun" ,
 "CSK ZSU Stadium" , "CSCA Kyiv" ,
 "Stadio Sandro Cabassi" , "Carpi" ,
 "Kalevi Keskstaadion" , "Tallinna Kalev" ,
 "Dolphins Stadium" , "Pattaya United" ,
 "Dolphins Stadium" , พัทยา ยูไนเต็ด ,
 "Khao Kradong Stadium" , "Wuachon United" ,
 "Khao Kradong Stadium" , วัวชน ยูไนเต็ด ,
 "Stadio Romeo Neri" , "Rimini" ,
 "Plant City Stadium" , "VSI Tampa Bay FC" ,
 "Bangalore Football Stadium" , "Bengaluru FC" ,
 "Dynamo Stadium" , "Dynamo GTS" ,
 "Fukushima Azuma Stadium" , "Fukushima United F.C." ,
 "Fukushima Azuma Stadium" , "福島ユナイテッドFC" ,
 "Estadio Mateo Flores" , "Municipal" ,
 "Arlington Stadium" , "Dallas Tornado" ,
 "Dwight Yorke Stadium" , "Tobago United" ,
 "Sears Centre" , "Chicago Soul" ,
 "Stade Pierre-Mauroy" , "LOSC" ,
 "Velký strahovský stadion" , "Sparta Prague" ,
 "City of Birmingham Stadium" , "Birmingham City F.C." ,
 "iPro Stadium" , "Derby County" ,
 "Raydale Park" , "Gretna" ,
 "Raydale Park" , "Gretna 2008" ,
 "Jules Ottenstadion" , "KAA Gent" ,
 "Mizuho Athletic Stadium" , "Nagoya Grampus" ,
 "Mizuho Athletic Stadium" , 名古屋グランパス ,
 "Leichhardt Oval" , "Sydney Olympic" ,
 "Stadio Domenico Francioni" , "Latina" ,
 "WakeMed Soccer Park" , "Carolina RailHawks" ,
 "Sears Centre" , "Chicago Mustangs" ,
 "Astrodome" , "Houston Hurricane" ,
 "Incheon Football Stadium" , "Incheon United" ,
 "Incheon Football Stadium" , 인천 유나이티드 ,
 인천축구전용경기장 , "Incheon United" ,
 인천축구전용경기장 , 인천 유나이티드 ,
 "Tsentralnyi Profsoyuz Stadion" , "FC Sever Murmansk" ,
 "Keith Harris Stadium" , "Ottawa Fury FC" ,
 "Pamir Stadium" , "Istiklol" ,
 "Abovyan City Stadium" , "FC Kotayk" ,
 "Mulawarman Stadium" , "Bontang FC" ,
 "Bangalore Football Stadium" , "HAL" ,
 "Viljandi linnastaadion" , "FC Viljandi" ,
 "Hafezieh Stadium" , "Bargh Shiraz" ,
 "Hafezieh Stadium" , باشگاه فوتبال برق شیراز ,
 "Lazur Stadium" , "Naftex" ,
 "Central stadium of Jonava" , "FK Lietava" ,
 "People's Football Stadium" , "HBL F.C." ,
 "The Lamex Stadium" , "Stevenage Athletic" ,
 "Abovyan City Stadium" , "King Delux" ,
 "Belson Stadium" , "Pancyprian-Freedoms" ,
 "Stade de Gerland" , "Lyon" ,
 "Balgarska Armia Stadium" , "CSKA Sofia" ,
 "Apostolos Nikolaidis Stadium" , "Panathinaikos" ,
 Στάδιο Απόστολος Νικολαΐδης , "Panathinaikos" ,
 "Rio Tinto Stadium" , "Real Salt Lake" ,
 "Telstar Stadion" , "Telstar" ,
 "Chuncheon Civic Stadium" , "Ulsan Hyundai" ,
 "Chuncheon Civic Stadium" , 울산 현대 ,
 "Ulsan Stadium" , "Ulsan Hyundai" ,
 "Ulsan Stadium" , 울산 현대 ,
 "MDCC-Arena" , "1" ,
 "Stadio Angelo Massimino" , "Catania" ,
 "Estadio George Capwell" , "Emelec" ,
 "New Aberdeen Stadium" , "Cove Rangers F.C." ,
 "Estadio Banorte" , "Sinaloa" ,
 "Estadio Jorge Luis Hirschi" , "Estudiantes de La Plata" ,
 "CSK ZSU Stadium" , "Arsenal Kyiv" ,
 "Stade Jacques Chaban-Delmas" , "Bordeaux" ,
 "RSK Olimpiyskyi" , "Metalurh Donetsk" ,
 "Arena Lviv" , "Shakhtar Donetsk" ,
 "RSK Olimpiyskyi" , "Shakhtar Donetsk" ,
 "Otkrytie Arena" , "Spartak Moscow" ,
 "Millerntor" , "FC St. Pauli" ,
 "Finn Park" , "Cláirsigh na Finne" ,
 "Finn Park" , "Finn Harps" ,
 "Páirc na Finne" , "Cláirsigh na Finne" ,
 "Páirc na Finne" , "Finn Harps" ,
 "Gamla Ullevi" , "GAIS" ,
 "Guangzhou University Town Central Stadium" , "Guangzhou R&F" ,
 "Guangzhou University Town Central Stadium" , "Guǎngzhōu Fùlì" ,
 "Guangzhou University Town Central Stadium" , 广州富力 ,
 "Sonera Stadium" , "HJK" ,
 "King Abdullah Sports City" , "Ittihad Jeddah FC" ,
 "Kuopio Football Stadium" , "KuPS" ,
 "MMArena" , "Le Mans" ,
 "IJsseldelta Stadion" , "PEC Zwolle" ,
 "Spartak Stadium" , "Spartak Varna" ,
 "Easter Road" , "Raith Rovers" ,
 "Schwarzwald-Stadion" , "SC Freiburg" ,
 "Sportpark Noord" , "Heerenveen" ,
 "Benteler Arena" , "SC Paderborn" ,
 "Stade Abdelkader Khalef" , "JSK" ,
 "Akdeniz University Stadium" , "Antalyaspor" ,
 "Old Stadion" , "Blauw Wit" ,
 "Sportpark Sloten" , "Blauw Wit" ,
 "Arena Baltika" , "Baltika" ,
 "Arena Lviv" , "Karpaty Lviv" ,
 "Avanhard Stadium" , "Zorya Luhansk" ,
 "RSK Olimpiyskyi" , "Zorya Luhansk" ,
 "Sani Abacha Stadium" , "Kano Pillars" ,
 "Sarawak State Stadium" , "Sarawak FA" ,
 "Shah Alam Stadium" , "Selangor" ,
 "Stadium Shah Alam" , "Selangor" ,
 "City Stadium Gostivar" , "KF Gostivari" ,
 Градски стадион Гостивар , "KF Gostivari" ,
 "Busch Stadium" , "St. Louis Stars" ,
 "St. Louis Arena" , "St. Louis Stars" ,
 "Lazur Stadium" , "Pomorie" ,
 "Terry Fox Field" , "Vancouver Whitecaps FC" ,
 "Gudeok Stadium" , "Busan IPark" ,
 "Gudeok Stadium" , 부산 아이파크 ,
 "Aktobe Central Stadium" , "Aktobe" ,
 "Nehru Stadium" , "Royal Wahinghdoh F.C." ,
 "Estadio Francisco Montaner" , "FC Leones" ,
 "Francisco Montaner Stadium" , "FC Leones" ,
 "Thammasat Stadium" , "Police United" ,
 "Thammasat Stadium" , สโมสรฟุตบอลเพื่อนตำรวจ ,
 "Kalevi Keskstaadion" , "Sadam Tallinn" ,
 "Tuvalu Sports Ground" , "Lakena United" ,
 "Kayseri Kadir Has Şehir Stadyumu" , "Kayserispor" ,
 "Whitebank Stadium" , "Oldham Boro" ,
 "Tai Po Sports Ground" , "Wofoo Tai Po" ,
 "Stadio Alberto Braglia" , "U.S. Sassuolo Calcio" ,
 "AEL FC Arena" , "AE Larissa" ,
 "Lambert Park" , "APIA Leichhardt Tigers" ,
 "Leichhardt Oval" , "APIA Leichhardt Tigers" ,
 "King Abdullah Sports City" , "Al-Ahli S.F.C" ,
 "Bonnyrigg Sports Club Stadium" , "Bonnyrigg White Eagles FC" ,
 "Central Stadium" , "Metalurh Zaporizhya" ,
 "BBVA Compass Stadium" , "Houston Dynamo" ,
 "Texas A&M International University Soccer Complex" , "Laredo Heat" ,
 "Penydarren Park" , "Merthyr Town" ,
 "Hristo Botev Stadium" , "Botev Plovdiv" ,
 "Ipurua" , "Eibar" ,
 "Moselstadion" , "SV Eintracht Trier 05" ,
 "Haji Agus Salim Stadium" , "Semen Padang" ,
 "Luneng Big Stadium" , "Shandong Luneng Taishan" ,
 "Luneng Big Stadium" , "Shāndōng Lǔnéng Tàishān" ,
 "Luneng Big Stadium" , 山东鲁能泰山 ,
 "Stadium for Cornwall" , "Truro City" ,
 "Stadio Marcello Melani" , "Pistoiese" ,
 "Railways Ground" , "PMC Athletico" ,
 "Nehru Stadium" , "Shillong Lajong F.C." ,
 "Hafezieh Stadium" , "Shahid Sepasi" ,
 "ISS Stadion" , "PK-35 Vantaa" ,
 "Hristo Botev Stadium" , "Botev Vratsa" ,
 "Lazur Stadium" , "Chernomorets Burgas" ,
 "Veria Stadium" , "Veria" ,
 "Thunderbird Stadium" , "Whitecaps FC 2" ,
 "Zeytinburnu Stadium" , "Zeytinburnu S.K." ,
 "Estadio Neza 86" , "Teca UTN" ,
 "King Abdullah Sport City Stadium" , "Al-Ra'ed" ,
 "Rakvere linnastaadion" , "Rakvere JK Tarvas" ,
 "Sonera Stadium" , "HIFK Fotboll" ,
 "BBVA Compass Stadium" , "Houston Dash" ,
 "Veria Stadium" , "AE Pontioi Verias" ,
 "Rio Tinto Stadium" , "Real Monarchs SLC" ,
 "Sportpark Sloten" , "De Beursbengels" ,
 "ISS Stadion" , "Allianssi Vantaa" ,
 "Netanya Stadium" , "Hapoel Ra'anana A.F.C." ,
 אצטדיון נתניה , "Hapoel Ra'anana A.F.C." ,
 "Fenway Park" , "Boston Beacons" ,
 "Stadio Nuovo Romagnoli" , "Campobasso" ,
 "New Aberdeen Stadium" , "Aberdeen" ,
 "Stadion Miejski" , "Arka Gdynia" ,
 "Shielfield Park" , "Berwick Rangers" ,
 "Ewood Park" , "Blackburn Rovers" ,
 "Eton Park" , "Burton Albion F.C." ,
 "Blackbaud Stadium" , "Charleston Battery" ,
 "London Borough of Barking & Dagenham Stadium" , "Dagenham & Redbridge" ,
 "Fredrikstad stadion" , "Fredrikstad" ,
 "Murrayfield Stadium" , "Heart of Midlothian" ,
 "King Power Stadium" , "Leicester City" ,
 "Stade Charles-Ehrmann" , "OGC Nice" ,
